区域,小区名称,户型,面积(㎡),价格(元/月)
大兴,南海家园二里,2室1厅,89.39平米,4000
大兴,巧克力城,1室1厅,48.1平米,4200
大兴,清逸园,2室1厅,64.66平米,4500
大兴,清欣园,2室1厅,72.21平米,4300
大兴,鸿坤理想城大满贯,2室1厅,68.02平米,4200
大兴,枣园小区,1室1厅,46.28平米,3000
大兴,鸿坤理想城大满贯,2室1厅,66.58平米,4300
大兴,金色漫香林三期,3室1厅,91.93平米,6300
大兴,双高花园,2室1厅,88.31平米,4800
大兴,丽园B区,2室1厅,89.4平米,4600
大兴,鸿坤理想城大满贯,2室1厅,66.37平米,4500
大兴,兴海家园月苑,2室1厅,77.89平米,5000
大兴,玉璟园,2室2厅,89.34平米,3400
大兴,上林苑,1室1厅,72.64平米,3100
大兴,小康家园,2室1厅,86.01平米,4600
大兴,金惠园二里,3室1厅,93.98平米,5200
大兴,翡翠城一期,5室2厅,309.93平米,40000
大兴,宣颐家园,2室1厅,37.03平米,3800
大兴,红木林,2室1厅,70.99平米,5500
大兴,紫宸苑,3室2厅,99.66平米,4500
大兴,小康东里,2室2厅,76.9平米,4500
大兴,小康家园,1室1厅,90.32平米,3500
大兴,清逸园,2室1厅,64.66平米,4500
大兴,清欣园,2室1厅,72.21平米,4300
大兴,鸿坤理想城大满贯,2室1厅,68.02平米,4200
大兴,东亚五环国际,4房间1卫,109.36平米,6000
大兴,三槐家园东区,3室2厅,112.29平米,4000
大兴,兴海家园月苑,1室1厅,62.6平米,4100
大兴,金融街融汇,1室1厅,54.8平米,3400
大兴,彩虹新城,2室1厅,90.36平米,5600
大兴,保利茉莉公馆,2室2厅,88.72平米,6700
大兴,芳源里,3房间2卫,47.19平米,5000
大兴,新安里,1室1厅,52.05平米,3000
大兴,宏盛家园,2室1厅,80平米,4500
大兴,丽园B区,3室1厅,111.36平米,6000
大兴,翡翠城五期,3室1厅,128.74平米,7300
大兴,兴创D标,2房间2卫,42.1平米,4700
大兴,枣园小区,3室1厅,80.29平米,4500
大兴,彩虹新城,3室1厅,119.79平米,6900
大兴,鸿坤理想城礼域府,2室1厅,95.15平米,6400
大兴,中建国际港,2室1厅,89.94平米,6000
大兴,翰林庭院,3室2厅,156平米,8200
大兴,滨河西里,2室1厅,53.96平米,3900
大兴,绿地中央广场,2房间2卫,49.68平米,6000
大兴,北京城建海梓府,2室2厅,82.42平米,6000
大兴,泰中花园,2室1厅,131.34平米,6000
大兴,鹿海园一里,3室1厅,115.88平米,5200
大兴,兴华园,2室2厅,99.67平米,4800
大兴,鸿坤理想城曦望山,4室2厅,169.52平米,12000
大兴,清源西里,1室1厅,42.52平米,3200
大兴,兴都苑,2室1厅,88.44平米,5000
大兴,兴海家园月苑,2室1厅,76.41平米,4700
大兴,清逸西园,2室1厅,80.31平米,4600
大兴,清澄名苑北区,1室1厅,94.19平米,6000
大兴,清澄名苑北区,3室2厅,127.42平米,8000
大兴,泰中花园,2室1厅,131.34平米,6000
大兴,鹿海园一里,3室1厅,115.88平米,5200
大兴,中建国际港,2室1厅,89.94平米,6000
大兴,翰林庭院,3室2厅,156平米,8200
大兴,金茂逸墅,4室2厅,148平米,11000
房山,长阳半岛怡和路1号院,3室1厅,96.59平米,4800
房山,加州水郡三期,2室1厅,90.7平米,3700
房山,长阳半岛怡和路8号院,3室2厅,134.91平米,6500
房山,加州水郡四期,2室1厅,89.21平米,3600
房山,首开熙悦山熹园3号院,3室1厅,104.35平米,5200
房山,鸿顺园西区,3室1厅,128.14平米,4500
房山,半岛金街,3房间1卫,68平米,4200
房山,五和万科长阳天地,2室2厅,80平米,5000
房山,首开熙悦广场,3房间1卫,50平米,3700
房山,首开熙悦广场,3房间1卫,57平米,2600
房山,首开熙悦广场,3房间1卫,50.8平米,3600
房山,月华小区,2室1厅,81.5平米,2800
房山,伟业嘉园西里,2室1厅,52.45平米,2700
房山,阳光邑上,2室1厅,68平米,3100
房山,长阳半岛4号院,3室2厅,95.73平米,5100
房山,一万米家园,2室1厅,51.18平米,2500
房山,西潞园二里,2室1厅,74.58平米,2700
房山,玉竹园小区一里,3房间1卫,70.6平米,2700
房山,天骄俊园,2室1厅,88.94平米,3900
房山,北潞春家园,2室1厅,92.15平米,3300
房山,韩建青春誌,1室1厅,40平米,2700
房山,花园巷小区,3室1厅,86.19平米,2800
房山,徜徉嘉园8号院,3室2厅,130.86平米,6000
房山,北关东路社区,2室1厅,59.12平米,2350
房山,长阳半岛2号院,3室1厅,93.48平米,5000
房山,四合巷小区,2室1厅,57.05平米,2200
房山,绿地新都会,3室1厅,100.49平米,4200
房山,苏园小区,3室1厅,130.24平米,3900
房山,京投万科新里程南区,2室1厅,90.59平米,4000
房山,玉竹园小区一里,2室1厅,90.74平米,3200
房山,五和万科长阳天地,2室2厅,80平米,5000
房山,原香小镇一区,2室1厅,88.38平米,3800
房山,西路南里小区,3室1厅,103.09平米,2900
房山,天恒乐活城,2室1厅,77.13平米,3200
房山,建设巷小区,2室1厅,55.9平米,2400
房山,金地朗悦朗园,2室1厅,78.65平米,4500
房山,长阳半岛怡和南路10号院,3室2厅,121.18平米,6500
房山,建邦华庭东区,3室1厅,109.76平米,5300
房山,半岛金街,3房间1卫,63.44平米,4300
房山,昊天温泉家园,2室2厅,140.46平米,3400
房山,蚕种场小区,1室1厅,67.26平米,2300
房山,房山超级蜂巢,1室1厅,45平米,2300
房山,九洲溪雅苑二区,3室1厅,151.28平米,5600
房山,世茂维拉左右间,2房间2卫,80平米,3600
房山,旭辉E天地,4房间1卫,54.99平米,3400
房山,九洲溪雅苑二区,2室1厅,88.66平米,3300
房山,五和万科长阳天地,3房间2卫,52平米,3500
房山,原香小镇二区,2室1厅,86.25平米,3700
房山,九洲溪雅苑二区,2室2厅,93.93平米,3500
房山,首开熙悦广场,3房间1卫,49.77平米,4200
房山,新里程南区二期,3室1厅,101.79平米,5300
房山,北关东路社区,3室1厅,72.4平米,2500
房山,绿城百合公寓天风苑,3室2厅,132.56平米,4500
房山,拱辰大街29号楼,2室1厅,50.03平米,2200
房山,碧桂园小区A区,2室1厅,88.08平米,3200
房山,首创新悦都,2室1厅,72.03平米,4600
房山,首开熙悦睿府书香,2房间1卫,48.59平米,2500
房山,靠山居艺墅北区,4室2厅,194.84平米,12000
房山,绿城百合公寓南屏苑,3室1厅,118.67平米,3200
房山,五和万科长阳天地,2房间1卫,48.16平米,3600
房山,碧桂园小区二区,2室1厅,89.72平米,3500
房山,首开熙悦广场,3房间1卫,52.79平米,3200
房山,京投万科新里程南区,2室1厅,90.59平米,4000
房山,原香小镇一区,2室1厅,88.84平米,3700
房山,文化路社区,2室1厅,48.72平米,2500
房山,长阳半岛怡和南路10号院,3室2厅,121.18平米,6500
房山,阳光邑上,2室1厅,68平米,3100
房山,长阳半岛4号院,3室2厅,95.73平米,5100
房山,天恒乐活城,2室1厅,69.76平米,2300
房山,绿地启航社,1房间0卫,111.24平米,7000
房山,长阳半岛怡和路1号院,3室1厅,96.57平米,5500
房山,旭辉E天地,2房间1卫,39.49平米,2900
房山,碧桂园小区C区,2室1厅,103.51平米,3100
房山,国际花园,3室1厅,86平米,3800
房山,FCC中央城,3房间1卫,57平米,3800
房山,加州水郡金桥国际酒店,1室0厅,35.92平米,2500
房山,长阳半岛怡和路6号院,3室1厅,101.82平米,5500
房山,长阳半岛怡和路8号院,3室2厅,134.91平米,6500
房山,旭辉E天地,2房间1卫,38.55平米,2900
房山,玉竹园小区一里,2室1厅,90.74平米,3200
房山,一万米家园,1室1厅,51.18平米,2300
房山,花园巷小区,2室1厅,72.12平米,2600
房山,芭蕾雨悦都南区,3室1厅,89.72平米,5200
房山,明源南里,2室1厅,64.27平米,2500
房山,建邦华庭西区,3室1厅,108.67平米,5600
房山,长阳半岛4号院,2室1厅,84.58平米,4300
房山,新里程南区二期,3室1厅,101.79平米,5000
房山,新建巷小区,2室1厅,50.31平米,2300
房山,昊天大街17号院,2室1厅,56.14平米,2500
房山,长阳半岛怡和路1号院,3室1厅,96.59平米,4800
房山,长阳半岛怡和路6号院,3室2厅,101.05平米,6000
房山,加州水郡三期,2室2厅,115.6平米,4000
房山,五和万科长阳天地,3房间2卫,52.26平米,4200
房山,五和万科长阳天地,2房间2卫,47.75平米,3600
房山,西悦欣居,2室1厅,87.02平米,4000
房山,芭蕾雨悦都南区,3室1厅,89.17平米,4900
房山,太平庄东里2号院,2室1厅,98.16平米,2800
房山,北潞馨家园,2室1厅,79.09平米,3400
房山,月华小区,2室1厅,81.5平米,2800
房山,伟业嘉园西里,2室1厅,52.45平米,2700
房山,西潞园二里,2室1厅,74.58平米,2700
房山,玉竹园小区一里,3房间1卫,70.6平米,2700
房山,伟业嘉园西里,1室1厅,63.5平米,2700
房山,天骄俊园,2室1厅,88.94平米,3900
房山,加州水郡三期,1室1厅,53.57平米,2700
房山,翠林漫步,2室1厅,87.17平米,3700
房山,旭辉E天地,2房间1卫,38.84平米,2500
房山,五和万科长阳天地,2房间2卫,38.34平米,3200
房山,长阳国际城三区,3室1厅,89.13平米,4300
房山,绿地新都会,3室1厅,131.16平米,5500
房山,首开熙悦山熹园1号院,3室2厅,100.97平米,3000
房山,绿城百合公寓桂雨苑,3室2厅,126.99平米,2500
房山,半岛金街,3房间1卫,63.44平米,3500
房山,黄辛庄东里,3室2厅,103.05平米,3800
房山,半岛金街,3房间0卫,60.7平米,2800
房山,花园巷小区,2室1厅,71.94平米,2500
房山,合景领峰,1房间1卫,111.29平米,4800
房山,西潞园二里,3室1厅,86.24平米,3200
房山,九洲溪雅苑二区,3室1厅,151.28平米,5600
房山,房山超级蜂巢,1室1厅,45平米,2300
房山,文化路社区,2室1厅,54.21平米,2300
房山,加州水郡三期,2室1厅,86.52平米,3900
房山,绿地启航社,1房间1卫,53.37平米,2800
房山,房山超级蜂巢,2房间1卫,39.41平米,2700
房山,长阳半岛3号院,3室2厅,137.03平米,7000
房山,金地朗悦YOYO派,2房间1卫,40.24平米,2500
房山,旭辉E天地,2房间2卫,37.69平米,2800
房山,世茂维拉左右间,2房间2卫,80平米,3600
房山,苏园小区,2室2厅,90.1平米,3000
房山,花园巷小区,3室1厅,84.04平米,2700
房山,半岛金街,3房间0卫,62.97平米,3800
房山,首创新悦都,2室1厅,70.23平米,4000
房山,绿地启航社,3房间2卫,110.21平米,5600
房山,阳光邑上别墅区,5室2厅,238.44平米,28000
房山,碧桂园小区二区,2室1厅,86.86平米,3300
房山,五和万科长阳天地,3房间2卫,52平米,3500
房山,北关东路社区,3室1厅,72.4平米,2500
房山,首开熙悦广场,3房间1卫,49.77平米,4200
房山,碧桂园小区A区,2室1厅,88.08平米,3200
房山,绿城百合公寓云栖苑,3室2厅,134.21平米,4000
房山,原香小镇二区,3室1厅,143.3平米,5000
房山,五和万科长阳天地,2房间1卫,48.16平米,3600
房山,绿城百合公寓南屏苑,3室1厅,118.67平米,3200
房山,太平庄东里1号院,2室2厅,100.32平米,2800
房山,昊天温泉家园,2室1厅,78.16平米,2600
房山,国际花园,3室1厅,89.73平米,4300
房山,合景领峰,1室1厅,46平米,3300
房山,五和万科长阳天地,3室2厅,95平米,4800
房山,佳世苑小区,2室2厅,94.93平米,3500
房山,明源北里,2室1厅,54.86平米,2500
房山,绿城百合公寓南屏苑,3室1厅,118.67平米,3200
房山,首开熙悦睿府书香,2室1厅,80.6平米,3600
房山,昊天温泉家园,2室1厅,78.16平米,2600
房山,国际花园,3室1厅,89.73平米,4300
房山,长阳国际城二区,2室1厅,81.11平米,4000
房山,合景领峰,1室1厅,46平米,3300
房山,鸿顺园东区,2室1厅,87.82平米,3500
房山,长阳半岛2号院,3室1厅,93.48平米,5000
房山,金隅糖+,3室2厅,110平米,4500
房山,京投万科新里程南区,2室1厅,90.59平米,4000
房山,玉竹园小区一里,2室1厅,90.74平米,3200
房山,旭辉E天地,2房间1卫,38.55平米,2900
房山,五和万科长阳天地,2房间2卫,48平米,3500
房山,阳光邑上,2室1厅,68平米,3100
房山,加州水郡三期,2室1厅,87.26平米,3200
房山,碧桂园小区A区,2室1厅,88.08平米,3200
房山,首创新悦都,2室1厅,72.03平米,4600
房山,绿城百合公寓云栖苑,3室2厅,134.21平米,4000
房山,太平庄东里1号院,2室2厅,100.32平米,2800
房山,苏庄一里小区,2室1厅,93.25平米,5500
房山,半岛金街,2房间1卫,47.72平米,3600
房山,四合巷小区,2室1厅,57.05平米,2200
房山,绿地新都会,3室1厅,100.49平米,4200
房山,苏园小区,3室1厅,130.24平米,3900
房山,加州水郡三期,2室1厅,90.7平米,3700
房山,首开熙悦山熹园3号院,3室1厅,104.35平米,5200
房山,加州水郡四期,2室1厅,89.21平米,3600
房山,加州水郡二期,3室1厅,125.38平米,4800
房山,绿地启航社,3房间1卫,112.16平米,6900
房山,文化路社区,2室1厅,48.72平米,2500
房山,文化路社区,3室1厅,66.53平米,4500
房山,长阳半岛3号院,3室2厅,137.03平米,7000
房山,世茂维拉左右间,2房间2卫,80平米,3600
房山,北关东路社区,3室1厅,72.4平米,2500
房山,原香小镇一区,3室2厅,121.35平米,5000
房山,明源北里,2室1厅,54.86平米,2500
房山,碧桂园小区A区,2室1厅,88.08平米,3200
房山,首创新悦都,2室1厅,72.03平米,4600
房山,西潞南大街小区,3室1厅,112.62平米,3600
房山,长阳半岛4号院,3室1厅,95.69平米,5300
房山,绿城百合公寓云栖苑,3室2厅,134.21平米,4000
房山,昊天嘉园,2室1厅,91.1平米,3000
房山,原香小镇二区,3室1厅,143.3平米,5000
房山,五和万科长阳天地,2房间1卫,48.16平米,3600
房山,绿城百合公寓南屏苑,3室1厅,118.67平米,3200
房山,昊天温泉家园,2室1厅,78.16平米,2600
房山,国际花园,3室1厅,89.73平米,4300
房山,文化路社区,2室1厅,50.02平米,2400
房山,长阳半岛2号院,3室1厅,93.48平米,5000
房山,加州水郡三期,2室1厅,90.7平米,3700
房山,伟业嘉园西里,2室1厅,96.48平米,3600
房山,鸿顺园东区,2室1厅,46.99平米,2700
房山,鸿顺园东区,1室1厅,47.11平米,2600
房山,佳世苑小区,3室1厅,145.37平米,4500
房山,燕化星城建德三里,3室2厅,109.3平米,2700
房山,加州水郡四期,2室1厅,87.71平米,3300
房山,加州水郡三期,2室1厅,91.06平米,3300
房山,九洲溪雅苑二区,2室1厅,93.93平米,3600
房山,昊天温泉家园,2室2厅,140.46平米,3400
房山,半岛金街,3房间1卫,63.44平米,4300
房山,绿城百合公寓桂雨苑,3室2厅,126.99平米,2500
房山,首创新悦都,3室2厅,80.99平米,4000
房山,加州水郡一期,5室2厅,315平米,30000
房山,四合巷小区,2室1厅,57.05平米,2200
房山,半岛金街,3房间1卫,62.82平米,5000
房山,半岛金街,2房间1卫,52.67平米,4000
房山,合景领峰,2房间1卫,49平米,3200
房山,花园巷小区,2室1厅,71.94平米,2500
房山,绿地启航社,1房间1卫,53.37平米,2800
房山,房山超级蜂巢,2房间1卫,39.41平米,2700
房山,新里程南区二期,2室1厅,89.05平米,4300
房山,旭辉E天地,2房间2卫,37.69平米,2800
房山,阳光邑上别墅区,5室2厅,238.44平米,28000
房山,大宁山庄二区,3室2厅,146.1平米,5500
房山,国际花园,3室1厅,89.86平米,4300
房山,文化路社区,2室1厅,40.56平米,2100
房山,首开熙悦睿府书香,1房间1卫,51平米,2600
房山,邑上公馆,2室1厅,81.33平米,3700
房山,佳世苑小区,3室1厅,145.37平米,4500
房山,碧桂园小区二区,2室1厅,89.75平米,3400
房山,建邦华庭东区,2室1厅,89.96平米,4400
房山,蝶翠苑,2房间1卫,68平米,2500
房山,昊天温泉家园,2室1厅,71.6平米,3000
房山,四合巷小区,3室1厅,80.24平米,3100
房山,花园巷小区,2室1厅,72.13平米,2600
房山,绿地启航社,3房间1卫,88.31平米,4600
房山,罗府家园,2室1厅,81.77平米,3500
房山,国际花园,2室1厅,75.61平米,3600
房山,加州水郡四期,3室1厅,91.24平米,4500
房山,加州水郡二期,3室1厅,143.57平米,5600
房山,西北关200号院,2室1厅,69.37平米,2700
房山,首开熙悦山熹园3号院,2室1厅,83.17平米,4200
房山,旭辉E天地,2房间1卫,32.21平米,2500
房山,九洲溪雅苑二区,3室1厅,132.3平米,4500
房山,行宫园三里,2室1厅,71.4平米,2800
房山,长阳半岛2号院,2室1厅,87平米,4200
昌平,北方明珠,3室1厅,169.82平米,15000
昌平,管厂宿舍,2室1厅,58.83平米,3000
昌平,上北鑫座,2房间1卫,71.74平米,6200
昌平,龙跃苑四区,3室1厅,119.88平米,8000
昌平,东亚上北中心,1房间1卫,36.93平米,4250
昌平,华龙苑南里,1室1厅,49.23平米,4500
昌平,流星花园三区,3室2厅,128.46平米,9300
昌平,天通中苑二区,3房间1卫,67.59平米,7000
昌平,田园风光雅苑,3室1厅,124.91平米,8500
昌平,慧华苑,2室1厅,98.36平米,6300
昌平,天通苑北二区,3室1厅,141.19平米,8800
昌平,慧华苑,1室1厅,22.94平米,3000
昌平,天通苑本二区,3室2厅,127.25平米,8000
昌平,佳莲二期,1室1厅,61.42平米,3200
昌平,昌盛园二区,2室1厅,91.75平米,4500
昌平,汤HOUSE,3室3厅,159.14平米,7600
昌平,北街家园五区,1房间1卫,16.39平米,1200
昌平,龙锦苑东一区,3室1厅,124.7平米,7200
昌平,龙泽苑东区,1室1厅,42.79平米,5000
昌平,龙锦苑二区,2室1厅,98.79平米,6300
昌平,望都新地二期,2室1厅,89.73平米,4900
昌平,首开国风美唐综合楼,1房间1卫,56.08平米,5200
昌平,东关北里小区,2室1厅,57.94平米,3700
昌平,首开国风美唐二期,3室1厅,95.8平米,8300
昌平,龙博苑二区,1室1厅,59.17平米,5000
昌平,龙兴园北区,2室2厅,114.76平米,5800
昌平,首开国风美唐二期,3室1厅,95.18平米,8600
昌平,天通苑本二区,2室1厅,98.4平米,6800
昌平,龙山跃,3房间2卫,58.13平米,4500
昌平,流星花园三区,3室1厅,136.37平米,9500
昌平,北京风景,3室2厅,111平米,5400
昌平,佳运园一期,2室1厅,81.95平米,6100
昌平,天通中苑二区,4房间1卫,125.56平米,16000
昌平,金色漫香苑,2室1厅,89.23平米,5500
昌平,北京人家,3室1厅,117.41平米,15000
昌平,金科廊桥水岸,3室2厅,150.99平米,12000
昌平,东亚上北中心,1房间1卫,37.02平米,4300
昌平,北街家园五区,1房间1卫,18.06平米,1200
昌平,东环路小区,2室1厅,86.13平米,3600
昌平,龙跃苑三区,2室1厅,92.21平米,6800
昌平,天通苑北三区,2室1厅,96.71平米,6100
昌平,慧华苑,2室1厅,73.04平米,4700
昌平,天鑫家园,2室1厅,75.51平米,6300
昌平,石坊院,2室1厅,80.65平米,4500
昌平,北城根小区,2室1厅,75.13平米,3500
昌平,北京太阳城,2室1厅,112.68平米,5400
昌平,北城根小区,2室1厅,86.26平米,3800
昌平,北街家园一区,2室1厅,93.02平米,4600
昌平,郝庄家园东区,2室1厅,84.34平米,3200
昌平,京科苑,2室1厅,76.91平米,3800
昌平,矩阵二期,2室1厅,68.42平米,6200
昌平,琥珀郡,1房间1卫,47.77平米,3000
昌平,琥珀郡,1房间1卫,47.77平米,3000
昌平,上奥世纪中心,5房间0卫,186.62平米,18000
昌平,名佳花园三区,2室1厅,107.62平米,5000
昌平,北街家园三区,4室3厅,254.35平米,17000
昌平,龙乡中区,2室1厅,69.52平米,6000
昌平,龙跃苑四区,3室1厅,119.72平米,9000
昌平,天通苑北三区,2室1厅,111.39平米,6500
昌平,天通苑东三区,2室1厅,87.02平米,6200
昌平,北街家园五区,1房间1卫,18.06平米,1200
昌平,石坊院,2室1厅,69.1平米,3600
昌平,北街家园五区,1房间1卫,20.02平米,1200
昌平,八仙别墅仙霞西里,5室2厅,266.91平米,20000
昌平,紫金新干线,3室1厅,133.48平米,7800
昌平,风雅园二区,1室1厅,60.77平米,5700
昌平,森林大第,3室1厅,126.38平米,7500
昌平,民园小区,2室1厅,74.9平米,3200
昌平,金域华府一期,2室1厅,89.51平米,8000
昌平,南环里,2室1厅,65.26平米,3700
昌平,昌盛园三区,2室1厅,81.19平米,4100
昌平,八仙别墅仙霞东里,3室2厅,140.81平米,7000
昌平,名流花园,2室2厅,96.81平米,5600
昌平,云趣园一区,2室1厅,93.62平米,6199
昌平,龙锦苑东一区,3室2厅,124.3平米,7800
昌平,天通苑北一区,2室1厅,105.84平米,7000
昌平,新龙城,2室1厅,90.48平米,7000
昌平,首开国风美唐二期,2室1厅,92.49平米,7800
昌平,水关新村,3室1厅,82.98平米,4000
昌平,天通苑东一区,3室1厅,129.85平米,8000
昌平,都市芳园锦湖园,5室2厅,310平米,30000
昌平,名佳花园三区,1室1厅,62.46平米,3800
昌平,蓬莱苑A区,6室2厅,213.99平米,25000
昌平,紫晶七星广场,1房间1卫,58.26平米,6000
昌平,天通苑东二区,2室1厅,100.83平米,8000
昌平,保利罗兰香谷,2室1厅,85.33平米,5000
昌平,天通苑东三区,3室1厅,134.53平米,8500
昌平,北街家园二区,5室2厅,266.68平米,18000
昌平,海德堡花园,4室1厅,171.81平米,13000
昌平,领秀慧谷C区,3室1厅,115.84平米,7500
昌平,龙跃苑四区,3室1厅,119.72平米,9000
昌平,龙乡中区,2室1厅,69.52平米,6000
昌平,金域华府一期,2室1厅,89.51平米,8000
昌平,南环里,2室1厅,65.26平米,3700
昌平,昌盛园三区,2室1厅,81.19平米,4100
昌平,民园小区,2室1厅,74.9平米,3200
昌平,新悦家园,1室1厅,34.54平米,3000
昌平,新新公寓,2室2厅,117.83平米,8000
昌平,宜山居,1室1厅,84.99平米,3500
昌平,新龙城,2室1厅,90.35平米,7000
昌平,天通西苑一区,3室2厅,159.1平米,20000
昌平,龙城花园北二区,1室1厅,46.19平米,4000
昌平,新悦家园,2室1厅,91.39平米,4500
昌平,天慧园,2室1厅,92.96平米,6700
昌平,东辰小区,2室1厅,65.5平米,6000
昌平,融泽嘉园,1室1厅,63.09平米,6000
昌平,南环里,2室1厅,70.06平米,3700
昌平,水晶屿,4房间2卫,109.21平米,6500
昌平,清秀园北区,1室0厅,57.82平米,3600
昌平,北街家园五区,1房间1卫,18.78平米,900
昌平,风雅园三区,3室1厅,115.59平米,7500
昌平,龙锦苑六区,3室1厅,114.88平米,7500
昌平,北街家园五区,1房间1卫,18.78平米,1200
昌平,和谐家园二区,3室1厅,125.76平米,9500
昌平,金隅嘉和园,2室1厅,78.37平米,4300
昌平,北店嘉园,2室1厅,77.05平米,6500
昌平,良庄家园,2室1厅,98.12平米,6000
昌平,溪城家园,2室1厅,83.84平米,6600
昌平,领秀慧谷A区,2室1厅,82.43平米,6300
昌平,昌盛园三区,3室2厅,131.74平米,6000
昌平,矩阵二期,2室1厅,68.42平米,6200
昌平,北街家园三区,4室3厅,254.35平米,17000
昌平,昌盛园三区,2室1厅,81.19平米,4100
昌平,紫金新干线,3室1厅,133.48平米,7800
昌平,风雅园二区,1室1厅,60.77平米,5700
昌平,南环里,2室1厅,65.26平米,3700
昌平,北街家园六区,3室1厅,86.31平米,5000
昌平,石坊院,2室1厅,80.65平米,4500
昌平,首开智慧社,2室1厅,89.36平米,8300
昌平,天鑫家园,3室1厅,97.31平米,6500
昌平,北城根小区,2室1厅,75.13平米,3500
昌平,北街家园六区,3室1厅,77.46平米,4400
昌平,上奥世纪中心,2室1厅,91.83平米,6500
昌平,新龙城,2室1厅,86.28平米,6800
昌平,东辰小区,2室1厅,65.5平米,6000
昌平,龙城花园北二区,1室1厅,46.19平米,4000
昌平,新悦家园,2室1厅,91.39平米,4500
昌平,天慧园,2室1厅,92.96平米,6700
昌平,龙锦苑东一区,3室2厅,124.27平米,8800
昌平,清秀园北区,1室0厅,59.92平米,3500
昌平,田园风光雅苑,3室1厅,125.27平米,8900
昌平,和谐家园二区,3室1厅,117.64平米,8300
昌平,中海瓦尔登湖,5室3厅,469.55平米,31000
昌平,京科苑,2室1厅,76.53平米,3800
昌平,润枫欣尚,3房间1卫,83.78平米,7500
昌平,龙泽苑西区,2室1厅,82.37平米,6700
昌平,东亚奥北中心北区,3房间1卫,85.18平米,7300
昌平,上北鑫座,1房间1卫,47.42平米,5000
昌平,上北鑫座,1房间1卫,47.42平米,5000
昌平,风雅园二区,3室1厅,121.67平米,7500
昌平,龙锦苑东一区,3室2厅,124.27平米,8800
昌平,和谐家园二区,3室1厅,117.64平米,8300
昌平,京科苑,2室1厅,76.53平米,3800
昌平,润枫欣尚,3房间1卫,83.78平米,7500
昌平,龙泽苑西区,2室1厅,82.37平米,6700
昌平,鼓楼北街3号楼,1室1厅,44平米,2600
昌平,财神庙胡同,2室1厅,100.71平米,4100
昌平,东亚上北中心,2房间1卫,56.53平米,5500
昌平,龙德紫金,1房间1卫,57.16平米,5000
昌平,东亚奥北中心北区,1房间1卫,29.62平米,4300
昌平,京科苑,2室1厅,93.22平米,4300
昌平,北郊农场宿舍,2室1厅,65.2平米,6000
昌平,首开智慧社,1房间1卫,51.11平米,5300
昌平,慧华苑,2室1厅,76.02平米,5800
昌平,北回归线,3房间1卫,68.95平米,6000
昌平,天通苑东一区,2室2厅,86.12平米,6500
昌平,清真寺胡同16号院,2室2厅,86平米,4000
昌平,首开国风美唐综合楼,1房间1卫,60.55平米,5800
昌平,龙山跃,3房间2卫,55.58平米,8000
昌平,天通苑东三区,2室1厅,94.34平米,6500
昌平,金色漫香苑,2室1厅,90.5平米,5500
昌平,新龙城,2室1厅,100.2平米,7200
昌平,温泉花园B区,2室1厅,72.05平米,3800
昌平,北街家园五区,1房间1卫,18.78平米,1200
昌平,西湖新村,2室2厅,130.63平米,5800
昌平,名佳花园三区,2室1厅,109.43平米,5000
昌平,沙河镇踩河新村,2室1厅,115.02平米,3300
昌平,天通苑东一区,2室1厅,94.41平米,6100
昌平,北街家园八区,1室0厅,32.9平米,2600
昌平,金隅万科城悦嘉公寓,2室1厅,74.06平米,4400
昌平,南环里,2室1厅,70.06平米,3700
昌平,北街家园五区,1房间1卫,18.78平米,1200
昌平,融泽嘉园,1室1厅,63.09平米,6000
昌平,金隅万科城悦嘉公寓,2室1厅,74.67平米,4700
昌平,静心苑,2室2厅,79.41平米,3800
昌平,东关二条,2室1厅,68.88平米,3500
昌平,首开智慧社,2室1厅,89.98平米,8500
昌平,融泽嘉园,3室1厅,91.16平米,6500
昌平,北街家园五区,1房间1卫,18.78平米,1200
昌平,和谐家园二区,3室1厅,125.76平米,9500
昌平,昌盛园三区,2室1厅,82.57平米,4100
昌平,金隅嘉和园,2室1厅,78.37平米,4300
昌平,良庄家园,2室1厅,98.12平米,6000
昌平,清秀园北区,1室0厅,57.82平米,3600
昌平,昌盛园二区,2室1厅,85.55平米,3800
昌平,龙博苑一区,2室2厅,78.32平米,6500
昌平,金隅万科城,3室1厅,88.28平米,5600
昌平,五街家园国税局宿舍,2室1厅,62.48平米,4200
昌平,北街家园五区,1房间1卫,18.06平米,1000
昌平,紫金新干线二期,2室1厅,89.36平米,6300
昌平,郝庄家园,3室1厅,104.91平米,4000
昌平,北城根小区,3室2厅,137.03平米,4800
昌平,金域华府二期,2室1厅,84.36平米,8000
昌平,顶秀青溪,2室1厅,131.64平米,9000
昌平,润枫欣尚,2房间1卫,71.57平米,6800
昌平,顶秀青溪,3室2厅,135.2平米,12500
昌平,京科苑,2室2厅,74.45平米,3900
昌平,北环里小区,3室1厅,70.92平米,4200
昌平,管厂宿舍,2室1厅,58.83平米,3000
昌平,新龙城,3室1厅,111.03平米,9200
昌平,慧华苑,1室1厅,56.56平米,4300
昌平,温哥华森林,4室3厅,499.04平米,20000
昌平,北街家园五区,1房间1卫,19.75平米,1200
昌平,天通公园里,1室1厅,55.62平米,5300
昌平,昌盛园三区,2室1厅,82.57平米,4100
昌平,龙德紫金,1房间1卫,57.16平米,5000
昌平,龙腾苑二区,2室1厅,101.94平米,6500
